timestamp,symbol,signal,score,confidence_pct,trend_score,momentum_score,reversion_score,ai_score,entry_price,stop_loss,take_profit,reasoning
2026-04-25T12:05:19.314960,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:05:19.314960,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:05:58.545673,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:06:27.551666,BTCAED,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:06:27.551666,BTCAED,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:07:00.204562,BTCAED,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:09:09.581970,BTCUSDT,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:19:53.591416,BTCUSDT,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:20:12.969632,BTC,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:21:11.530941,BTC-USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:22:26.181158,BTC-USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:22:39.795161,BTC-AED,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:23:03.181709,BTC-USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:23:16.268351,BTC-USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:23:28.727633,BTC-AED,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:24:46.333531,BTC,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:25:42.663195,BTC,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:25:50.117547,BTC - USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:25:50.117547,BTC - USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T13:43:52.073796,BTC - USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T13:43:52.073796,BTC - USD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
